country;year;pov3;pov6;domcredit;bankreserves;marketcap;gdpcap;gov;infl;fdi;hiv;rnd;natres;pop;inflheavy
Indonesia;1984;90,58;48,37;17,77949062;;;4,84287778;10,47776814;10,21924347;0,261626766;;;18,42391812;161555584;0
Indonesia;1985;;;20,17392167;;;1,309931735;11,50011366;5,14933848;0,363468003;;;15,55142851;165012195;0
Indonesia;1986;;;23,60299144;;;3,831514096;11,04773536;2,167433379;0,322685262;;;10,20539849;168402027;0
Indonesia;1987;91,58;47,63;25,09419798;;;3,260035554;9,424605312;15,5917149;0,507048525;;;12,715589;171728916;0
Indonesia;1988;;;29,8988493;;;4,367140047;8,976333074;7,047042257;0,683272627;;;9,19814567;175000919;0
Indonesia;1989;;;37,1792993;;;7,106430998;9,389375974;7,850927379;0,722064273;;;9,763938861;178233231;0
Indonesia;1990;85,32;39,3;51,83898338;;;7,076956443;9,534389888;7,333017026;1,029764966;0,1;;13,47096227;181436821;0
Indonesia;1991;;;51,92332212;;;7,052736153;9,13808862;6,754200544;1,27077228;0,1;;11,63850675;184614740;0
Indonesia;1992;;;49,47274655;;;5,423220887;9,516266032;6,565400251;1,387988834;0,1;;10,70958583;187762097;0
Indonesia;1993;84,91;39,09;48,98141321;;;5,505880589;9,023303501;18,31096909;1,268299446;0,1;;8,957980304;190873248;0
Indonesia;1994;;;51,93531238;;;5,839595396;8,114181459;7,77637773;1,192251901;0,1;;8,278530494;193939912;0
Indonesia;1995;;;53,52639122;;32,94131026;6,735429301;7,829063526;9,703276861;2,150079799;0,1;;8,594551607;196957845;0
Indonesia;1996;77,55;32,52;55,46559393;;40,02164298;6,044366411;7,566958693;8,853591291;2,724197926;0,1;;9,285200982;199926615;0
Indonesia;1997;;;60,84894261;;13,464739;3,189025539;6,842809799;12,57130893;2,167798311;0,1;;8,651039423;202853850;0
Indonesia;1998;88,81;44,09;53,23789018;;23,13136698;-14,35101171;5,693507972;75,27128405;-0,252290447;0,1;;13,94664217;205753493;0
Indonesia;1999;77,52;29,69;20,59284264;;45,7457509;-0,605245418;6,604457128;14,16119256;-1,332573528;0,1;;9,582241229;208644079;0
Indonesia;2000;78,52;29,82;19,90854065;;16,24793089;3,483530092;6,531994973;20,4474593;-2,757439934;0,1;0,06769;14,57621699;211540428;0
Indonesia;2001;75,99;27,71;20,29052708;35,17338023;14,33362262;2,238083256;6,88905937;14,29571544;-1,855686193;0,1;0,047559999;12,83970381;214448301;0
Indonesia;2002;63,39;20,09;21,2766955;36,92888393;15,36689466;3,095317104;7,257458338;5,896051693;0,074151638;0,1;;9,642278573;217369087;0
Indonesia;2003;61,22;19,73;22,94974323;39,59695748;23,2817172;3,382686591;8,129486425;5,487427042;-0,254256325;0,1;;10,98260759;220307809;0
Indonesia;2004;61,46;20,48;26,39252469;36,06258142;28,52029622;3,638044465;8,321870961;8,550732687;0,738243956;0,2;;12,90590962;223268606;0
Indonesia;2005;59,5;18,78;26,42785322;29,37503431;28,48445573;4,29764662;8,109507721;14,3317834;2,916114843;0,2;;15,71831621;226254703;0
Indonesia;2006;64,17;22,36;24,60603404;39,39828793;38,09588394;4,11616562;8,627168802;14,08742442;1,347942646;0,2;;14,93869985;229263980;0
Indonesia;2007;56,75;18,86;25,45599021;40,06749754;48,97842945;4,956589588;8,346469679;11,25857853;1,603010572;0,3;;14,95590899;232296830;0
Indonesia;2008;54,75;17,79;26,55347983;24,23805325;19,35614609;4,63361335;8,42378092;18,14975125;1,826329024;0,3;;18,58131203;235360765;0
Indonesia;2009;52,74;16,34;27,65871049;30,86417458;39,83495235;3,266786;9,589178147;8,274752432;0,90391942;0,3;0,083319999;9,426035063;238465165;0
Indonesia;2010;46,36;14,22;27,25304113;30,97169455;47,7275708;4,839870803;9,005914993;15,26429366;2,025179138;0,4;;9,477257625;241613126;0
Indonesia;2011;43,33;12,84;30,08219936;32,91488334;43,68649336;4,7841036;9,05867718;7,465943034;2,302984285;0,4;;11,05079577;244808254;0
Indonesia;2012;41,67;11,8;33,43417143;27,77136141;46,65394903;4,649476916;9,248788371;3,753878753;2,309780327;0,4;;8,350653535;248037853;0
Indonesia;2013;39,4;10,65;36,05813961;21,60601027;37,99064551;4,200169917;9,517719963;4,965990291;2,551356334;0,4;0,084890001;7,789603592;251268276;0
Indonesia;2014;36,44;9,58;36,43694826;23,06377812;47,40406257;3,708689412;9,428493931;5,387104921;2,821010296;0,5;;6,256354983;254454778;0
Mexico;1960;;;20,58797038;;;;5,641410251;;;;;;38174114;0
Mexico;1961;;;22,29200721;;;1,748216773;5,717300723;3,245870346;;;;;39394125;0
Mexico;1962;;;24,57122554;;;1,431848009;6,261641768;2,746731733;;;;;40649590;0
Mexico;1963;;;24,33584218;;;4,780953827;6,519521105;2,92510431;;;;;41939880;0
Mexico;1964;;;24,19116642;;;8,479878667;6,401152439;5,895985632;;;;;43264267;0
Mexico;1965;;;23,93435149;;;3,838799232;6,288420113;1,556615699;;;;;44623041;0
Mexico;1966;;;24,91655584;;;2,895755207;6,500920072;5,080854381;;;;;46010959;0
Mexico;1967;;;27,14225766;;;2,688857483;6,570986945;3,082883542;;;;;47429553;0
Mexico;1968;;;28,05647476;;;6,146744341;6,840788633;1,048818409;;;;;48893607;0
Mexico;1969;;;30,46154369;;;0,281550647;6,869359811;7,074311726;;;;;50423127;0
Mexico;1970;;;32,91006353;;;3,213585073;7,257545725;2,632475361;0,878142842;;;1,568302044;52029859;0
Mexico;1971;;;34,14413146;;;0,498735836;7,618482034;6,296063481;0,783145684;;;1,525497542;53719547;0
Mexico;1972;;;33,69949878;;;4,794329521;8,630602601;6,485252671;0,394848214;;;1,513885119;55480125;0
Mexico;1973;;;31,50423229;;;4,465735042;9,180416659;13,42443674;0,826830501;;;2,209867581;57283361;0
Mexico;1974;;;28,70935287;;;2,541909314;9,143878873;23,11210095;0,706835827;;;5,074180171;59090495;0
Mexico;1975;;;29,12686317;;0,53406673;2,6490506;10,31708746;15,62549816;0,520898008;;;4,453526101;60872399;0
Mexico;1976;;;32,2480104;;0,898634928;1,503217681;11,0080007;19,35538224;0,821634271;;;5,22822163;62620087;0
Mexico;1977;;;17,48805078;;;0,63044618;10,7592826;30,46378513;0,399754194;;;7,456916702;64337694;0
Mexico;1978;;;19,45325612;;0,719877433;6,171500667;10,91799988;16,0056475;0,642000936;;;7,434485514;66025613;0
Mexico;1979;;;19,99661355;;0,889696085;7,00318957;10,89857492;19,63418223;0,990037748;;;15,14844008;67688533;0
Mexico;1980;;;19,3682306;;0,668358311;6,645531644;10,03855079;33,40909959;1,075341701;;;16,29708623;69330974;0
Mexico;1981;;;19,55595481;;0,403865884;6,289380986;10,76697143;26,00945817;1,230791277;;;13,91577276;70950741;0
Mexico;1982;;;15,30947179;;0,990094159;-2,815729855;10,47010693;60,92232761;1,094284301;;;21,58043942;72547995;0
Mexico;1983;;;12,56787604;;2,035375075;-6,245110119;8,802200312;90,47054918;1,47245616;;;21,3701209;74133377;0
Mexico;1984;20,99;6,84;14,118928;;2,083900839;1,437531209;9,235007232;59,09347808;0,877971337;;;17,31439578;75721210;0
Mexico;1985;;;13,01509073;;2,11955015;0,468567597;9,229541445;56,74071262;1,075495524;;;14,70955543;77322643;0
Mexico;1986;;;13,03169982;;4,264517696;-5,725183775;9,102247083;73,61946507;1,572927179;;;9,387723758;78939441;0
Mexico;1987;;;12,92629385;;6,452133607;-0,206910128;8,791758653;139,6587585;0,844124441;;;11,87682169;80571067;0
Mexico;1988;;;11,11396062;;8,299468037;-0,788857206;8,41389994;112,7056062;1,098041462;;;8,018487717;82223153;0
Mexico;1989;18,07;6,15;15,55866983;;12,1447484;2,113759666;8,268561477;26,52824948;1,249007544;;;7,907303269;83901643;0
Mexico;1990;;;17,45248796;;15,62560809;2,972373536;8,384013704;28,13049291;0,970272229;0,1;;9,091174342;85609404;0
Mexico;1991;;;20,92487986;;32,67887694;2,148711695;9,077894505;23,25061944;1,508011234;0,2;;6,349645196;87347208;0
Mexico;1992;24,4;8,26;28,03700231;;38,15744446;1,57860666;9,93052396;14,41103367;1,208165063;0,2;;5,21706374;89110043;0
Mexico;1993;;;25,38100582;;39,85715358;2,026783103;12,97760508;34,08150607;0,870897558;0,3;;3,347536581;90887097;0
Mexico;1994;22,83;8,54;30,9146178;;24,69964308;2,719500245;12,52141641;8,232957108;2,080809743;0,3;;3,056159136;92663664;0
Mexico;1995;;;24,35998077;;26,38041345;-7,518498048;13,1705459;31,58003385;2,77093942;0,3;;5,174420806;94426946;0
Mexico;1996;31,3;11,39;15,72025856;;26,86697222;3,943160049;12,45479675;29,24924675;2,311400175;0,3;0,259229988;5,580354406;96181710;0
Mexico;1997;;;22,12595203;;32,58630666;5,057818522;12,10337345;17,79880479;2,669790034;0,3;0,287609994;4,657674632;97925825;0
Mexico;1998;29,88;11,57;19,91257047;;18,27568259;2,908538702;11,59357192;15,11413445;2,54113627;0,3;0,316689998;2,790975676;99632299;0
Mexico;1999;;;16,92730057;;26,58405487;1,010141366;11,40526116;17,65210014;2,395425101;0,3;0,356440008;3,099090679;101266570;0
Mexico;2000;24,54;8,93;15,57363828;;18,31407923;3,717138215;11,24988643;10,81753925;2,678966097;0,3;0,317000002;4,773844922;102808590;0
Mexico;2001;;;13,44639697;12,97469427;17,4220715;-1,969953758;11,38407441;5,37321381;4,147260285;0,3;0,338499993;3,900678456;104239563;0
Mexico;2002;22,9;7,72;15,49948033;17,63563393;14,01656221;-1,137756674;11,47223319;5,622514963;3,242880862;0,3;0,381779999;3,789354605;105578297;0
Mexico;2003;;;15,71413919;19,03071211;17,17870024;0,179543372;11,31211027;5,965747492;2,554542411;0,2;0,388940006;5,181195543;106888418;0
Mexico;2004;13,03;4,79;15,00626928;18,57498932;22,25226572;2,976428812;10,67802773;8,310706663;3,234398304;0,2;0,394199997;6,468545343;108257822;0
Mexico;2005;;;16,21905392;20,45039515;27,60190494;1,63366597;10,69390327;5,409046966;2,997871647;0,2;0,403560013;8,586083023;109747906;0
Mexico;2006;11,43;3,2;19,39731773;15,00883127;36,08742542;3,404069586;10,51632273;6,182909313;2,189217689;0,2;0,373079985;9,147990299;111382857;0
Mexico;2007;;;21,59287575;11,10973228;38,11553149;1,601853266;10,56467271;5,022810997;3,106845628;0,2;0,368499994;8,765717399;113139374;0
Mexico;2008;12,03;3,5;20,83671544;12,86719857;21,25308036;-0,216718385;10,88212318;6,001252742;2,665277056;0,2;0,403829992;10,5110065;114972821;0
Mexico;2009;;;22,78282267;11,55164525;39,33693864;-6,203711185;11,98614051;3,53693541;2,017295483;0,2;0,431410015;6,899205151;116815612;0
Mexico;2010;11,9;3,46;23,47691572;9,448941173;43,22451301;3,513459789;11,65818369;4,485158143;2,516787159;0,2;0,45460999;7,768549476;118617542;0
Mexico;2011;;;24,7493596;8,051209846;34,89533684;2,533864246;11,57267284;5,287868619;2,096344438;0,2;0,425630003;9,239733918;120365271;0
Mexico;2012;10,32;2,74;26,36621669;7,800020677;44,24889781;2,564732668;11,83258155;3,252454327;1,731675037;0,2;0,431950003;8,749070232;122070963;0
Mexico;2013;;;29,30399258;7,215107709;41,681716;-0,007181772;12,18121357;1,758811772;3,716591636;0,2;0,501230001;7,729752382;123740109;0
Mexico;2014;10,95;3,04;29,62365348;7,487811197;36,99386147;0,903310399;12,21909094;4,709184583;2,07583256;0,2;0,538119972;6,255055674;125385833;0
Russian Fed;1960;;;;;;;;;;;;;119897000;0
Russian Fed;1961;;;;;;;;;;;;;121236000;0
Russian Fed;1962;;;;;;;;;;;;;122591000;0
Russian Fed;1963;;;;;;;;;;;;;123960000;0
Russian Fed;1964;;;;;;;;;;;;;125345000;0
Russian Fed;1965;;;;;;;;;;;;;126745000;0
Russian Fed;1966;;;;;;;;;;;;;127468000;0
Russian Fed;1967;;;;;;;;;;;;;128196000;0
Russian Fed;1968;;;;;;;;;;;;;128928000;0
Russian Fed;1969;;;;;;;;;;;;;129664000;0
Russian Fed;1970;;;;;;;;;;;;;130404000;0
Russian Fed;1971;;;;;;;;;;;;;131155000;0
Russian Fed;1972;;;;;;;;;;;;;131909000;0
Russian Fed;1973;;;;;;;;;;;;;132669000;0
Russian Fed;1974;;;;;;;;;;;;;133432000;0
Russian Fed;1975;;;;;;;;;;;;;134200000;0
Russian Fed;1976;;;;;;;;;;;;;135147000;0
Russian Fed;1977;;;;;;;;;;;;;136100000;0
Russian Fed;1978;;;;;;;;;;;;;137060000;0
Russian Fed;1979;;;;;;;;;;;;;138027000;0
Russian Fed;1980;;;;;;;;;;;;;139010000;0
Russian Fed;1981;;;;;;;;;;;;;139941000;0
Russian Fed;1982;;;;;;;;;;;;;140823000;0
Russian Fed;1983;;;;;;;;;;;;;141668000;0
Russian Fed;1984;;;;;;;;;;;;;142745000;0
Russian Fed;1985;;;;;;;;;;;;;143858000;0
Russian Fed;1986;;;;;;;;;;;;;144894000;0
Russian Fed;1987;;;;;;;;;;;;;145908000;0
Russian Fed;1988;12,26;2,35;;;;;;;;;;;146857000;0
Russian Fed;1989;;;;;;;20,12216405;;;;;;147721000;0
Russian Fed;1990;;;;;;-3,373495241;20,78547035;15,90291126;;;;;148292000;0
Russian Fed;1991;;;;;;-5,259047967;16,51054701;128,6297717;;;;;148624000;0
Russian Fed;1992;;;;;;-14,56843686;13,85744345;1490,418425;0,252231983;;;16,43602737;148689000;1
Russian Fed;1993;10,11;2,55;11,79464754;;;-8,564614832;20,0391818;887,8407362;0,27833724;;;15,41180362;148520000;1
Russian Fed;1994;;;12,13082276;;;-12,46130513;19,09946787;307,2980569;0,174649366;;;14,18975276;148336000;0
Russian Fed;1995;;;9,382079104;;;-4,169192942;19,0759538;144,0030922;0,522082884;;;15,33996244;148375726;0
Russian Fed;1996;10,73;3,13;8,33399741;;;-3,459665688;19,4939735;45,8018959;0,658378444;;0,965929985;19,6986928;148160042;0
Russian Fed;1997;5,12;1,27;10,69007471;;;1,567772555;21,06723586;15,05915883;1,201364411;;1,043740034;17,12067811;147915307;0
Russian Fed;1998;7,25;1,85;15,63367052;;;-5,143130412;18,73288713;18,53868702;1,019091432;;0,953840017;16,2262646;147670692;0
Russian Fed;1999;12,38;3,37;13,09199287;;;6,729793299;14,57953226;72,38677771;1,689296869;;0,99624002;24,13806394;147214392;0
Russian Fed;2000;9,22;2,37;13,64569645;19,62988694;;10,46359786;15,09116294;37,69809557;1,031167651;;1,049839973;43,48284921;146596557;0
Russian Fed;2001;8,06;1,76;16,83773872;16,52766194;;5,538679625;16,43521624;16,48952798;0,928661177;;1,176939964;34,14087473;145976083;0
Russian Fed;2002;4,25;0,93;17,99114348;17,4260355;;5,226665177;17,95363428;15,49295344;1,006585026;;1,24782002;26,946927;145306046;0
Russian Fed;2003;5,11;1,23;21,24356706;21,32102155;;7,783783009;17,91609718;13,78006147;1,842377384;;1,286039948;33,46716059;144648257;0
Russian Fed;2004;4,1;1;24,31640095;16,67060213;;7,608324128;16,97167797;20,28207693;2,606185281;;1,151329994;33,29174856;144067054;0
Russian Fed;2005;3,21;0,75;25,92253952;12,97529538;;6,782759189;16,87153894;19,30609484;2,029804024;;1,067970037;39,26275437;143518523;0
Russian Fed;2006;2,79;0,63;30,94192403;12,87297118;;8,508018385;17,38813755;15,17004711;3,79771796;;1,072939992;34,62928884;143049528;0
Russian Fed;2007;1,24;0,26;37,78359275;11,82447376;;8,72086011;17,29754117;13,8043754;4,298950097;;1,116109967;29,37056013;142805088;0
Russian Fed;2008;0,44;0,09;41,55409334;11,52019688;;5,294212026;17,83059733;17,95962041;4,502704144;;1,044350028;33,11015613;142742350;0
Russian Fed;2009;0,43;0,07;45,26093096;11,25336081;62,30236428;-7,848639728;20,78660661;1,993795544;2,992130912;;1,251919985;21,21350239;142785342;0
Russian Fed;2010;0,85;0,19;42,84008335;12,10707649;62,383469;4,456827158;18,72507207;14,18699167;2,830829818;;1,130200028;22,55928746;142849449;0
Russian Fed;2011;0,56;0,11;41,98909631;8,188267196;38,52270978;4,182916494;18,21280214;23,64165341;2,708133207;;1,090690017;23,69602415;142960868;0
Russian Fed;2012;0,48;0,09;44,68594299;8,844686986;38,31544932;3,34386605;18,68218437;8,298940295;2,348467283;;1,125620008;20,35192412;143201676;0
Russian Fed;2013;;;49,35625824;7,695017846;34,53030589;1,064035476;19,71113041;4,770457566;3,101445421;;1,132789969;18,70790329;143506911;0
Russian Fed;2014;;;54,33428846;7,720112333;18,79995201;-1,074683305;18,71728349;8,986085092;1,073229139;;1,186910033;16,24770848;143819569;0
Turkey;1960;;;17,65051395;;;;8,370044053;;;;;;27553280;0
Turkey;1961;;;12,67313019;;;-1,266329943;9,279778393;4,808894458;;;;;28229291;0
Turkey;1962;;;14,10958904;;;3,085718611;9,838107098;5,349371566;;;;;28909985;0
Turkey;1963;;;14,05579399;;;6,534454487;9,442060086;6,416694512;;;;;29597047;0
Turkey;1964;;;14,70178926;;;3,03634028;9,840954274;2,352436475;;;;;30292969;0
Turkey;1965;;;16,24186047;;;0,477845526;10,3255814;3,924507801;;;;;31000167;0
Turkey;1966;;;16,97875688;;;8,694965864;9,913453973;6,311991159;;;;;31718266;0
Turkey;1967;;;17,64539007;;;2,375870893;10,14184397;5,923433326;;;;;32448404;0
Turkey;1968;;;17,82222222;;;4,372375858;9,968253968;4,611560285;;;;;33196289;0
Turkey;1969;;;19,31392694;;;1,712954321;9,817351598;6,876317099;;;;;33969201;0
Turkey;1970;;;18,01374046;;;0,850014098;10,58524173;8,644504437;;;;0,455769118;34772031;0
Turkey;1971;;;16,46721649;;;3,088076557;11,46391753;16,90208715;;;;0,560404381;35608079;0
Turkey;1972;;;18,16395711;;;4,87151811;10,75752335;10,97567605;;;;0,445930768;36475356;0
Turkey;1973;;;18,97115385;;;0,798519416;11,23626374;21,93021871;;;;0,574592576;37366922;0
Turkey;1974;;;17,93525615;;;3,095427923;10,52843889;28,9923474;0,179775716;;;1,003384938;38272701;0
Turkey;1975;;;19,727583;;;4,677200221;11,01458269;21,30924006;0,255412349;;;0,775444894;39185637;0
Turkey;1976;;;20,56669096;;;7,940562568;11,41885326;15,61265747;0,019500729;;;0,713300123;40100696;0
Turkey;1977;;;20,39799299;;;1,088690895;12,23137366;24,08902324;0,046014769;;;0,647409586;41020211;0
Turkey;1978;;;17,45457994;;;-0,754146123;12,12466022;47,54114674;0,052189645;;;0,557929003;41953105;0
Turkey;1979;;;14,69281163;;;-2,845521202;11,74903711;76,7208667;0,083898168;;;0,899604864;42912350;0
Turkey;1980;;;13,58838374;;;-4,654637981;11,5531679;93,00322478;0,026166864;;;1,462656094;43905790;0
Turkey;1981;;;16,64666498;;;2,450782254;9,840526516;44,05707052;0,13372744;;;1,622167012;44936836;0
Turkey;1982;;;18,48288252;;;1,174178325;9,943577133;28,22683439;0,085210108;;;1,707981592;45997940;0
Turkey;1983;;;20,76040213;;;2,574601082;9,388168965;26,25824543;0,074580549;;;1,212222328;47072603;0
Turkey;1984;;;17,84644339;;;4,349836327;8,335644244;48,23683258;0,188365012;;;1,02656178;48138191;0
Turkey;1985;;;17,42588081;;;2,037115523;7,515493439;53,0544769;0,147244852;;;0,920694069;49178079;0
Turkey;1986;;;19,65414561;;;4,860553087;7,588005317;36,00688555;0,165064419;;;0,537113618;50187091;0
Turkey;1987;9,75;2,18;20,58151626;;;7,384896621;7,822873883;33,61222903;0,1319219;;;0,547502852;51168841;0
Turkey;1988;;;17,33030501;;;0,440923783;7,612643113;69,0181311;0,389641206;;;0,569018316;52126497;0
Turkey;1989;;;16,63577829;;;-1,486393317;9,343364248;75,40483062;0,618797161;;;0,624951896;53066569;0
Turkey;1990;;;16,67426516;;;7,388127232;10,96101819;58,24439811;0,453953303;;;0,653785775;53994605;0
Turkey;1991;;;17,16911576;;;-0,957923669;12,41925109;59,16410687;0,539899819;;;0,595471049;54909508;0
Turkey;1992;;;17,94126955;;;3,338789655;12,92501701;65,19943828;0,532629453;;;0,63751011;55811134;0
Turkey;1993;;;18,12320311;;20,32122083;5,94972553;12,8938666;68,37942838;0,353000461;;;0,518824672;56707454;0
Turkey;1994;12,08;3,01;15,9407833;;16,53151084;-6,159656903;11,65736759;104,7491372;0,465222434;;;0,671135774;57608769;0
Turkey;1995;;;18,48619794;;12,2557186;6,194254715;10,7858027;86,00754244;0,522167204;;;0,548395338;58522320;0
Turkey;1996;;;22,82823276;;16,70296584;5,701426446;11,57077274;77,22351221;0,397849726;;0,451590002;0,554391419;59451488;0
Turkey;1997;;;26,30055181;;32,18328703;5,898618504;12,2593918;81,45486258;0,42405325;;0,49169001;0,463692702;60394104;0
Turkey;1998;;;17,18759697;;12,49431922;0,722562174;10,25271699;137,9648562;0,349069821;;0,370950013;0,22768682;61344874;0
Turkey;1999;;;16,62533467;;45,13120189;-4,840162406;12,22896701;54,17900499;0,313511669;;0,467669994;0,28231823;62295617;0
Turkey;2000;;;17,75213862;;26,15131681;5,17969737;11,72639266;49,2258741;0,368386949;;0,479090005;0,353460785;63240157;0
Turkey;2001;;;15,35142752;20,44156565;24,68708373;-7,082329825;12,39632664;52,85055085;1,710157927;;0,53779;0,384859215;64182694;0
Turkey;2002;9,94;2,28;14,52128994;27,11787892;15,50047869;4,626504222;12,72991463;37,42483774;0,465307178;;0,525940001;0,301311625;65125766;0
Turkey;2003;13,2;3,63;14,546437;23,51847052;22,56693177;3,776392358;12,20008588;23,27031427;0,561706341;;0,483110011;0,297172696;66060121;0
Turkey;2004;9,08;2,35;17,27852691;17,55875167;25,06538836;7,871228527;11,94958775;12,39987474;0,710157954;;0,51831001;0,302350868;66973561;0
Turkey;2005;9,34;2,55;22,24886606;19,05551908;33,12709704;6,984620653;11,78839739;7,08429166;2,076898286;;0,591040015;0,351203101;67860617;0
Turkey;2006;7,76;1,91;25,94162553;14,84025615;30,30233214;5,580199354;12,3320674;9,330867932;3,802033604;;0,580160022;0,443893831;68704721;0
Turkey;2007;6,32;1,47;29,49604417;13,90494584;43,96744452;3,447811467;12,78685025;6,22093212;3,406837197;;0,722410023;0,465029614;69515492;0
Turkey;2008;5,36;1,18;35,21035415;15,86254509;16,10026984;-0,527220399;12,80133777;11,99441606;2,718103699;;0,72517997;0,670807432;70344357;0
